Atom_Index, Neighbour_Index, distance
157,80,9.803142353347727
157,82,9.803142353347727
157,94,9.803142353347727
157,96,9.803142353347726
157,98,8.285167469641154
157,120,8.285167469641156
157,121,7.41047906683502
157,122,9.803142353347727
157,123,6.417663126091929
157,127,9.803142353347726
157,133,7.41047906683502
157,134,9.803142353347727
157,135,9.803142353347727
157,136,8.285167469641154
157,137,5.240000000000001
157,138,8.285167469641154
157,139,6.417663126091927
157,140,3.7052395334175117
157,141,5.240000000000002
157,142,6.417663126091928
157,143,3.7052395334175108
157,144,8.285167469641154
157,147,8.285167469641154
157,152,8.285167469641154
157,153,5.240000000000002
157,154,6.417663126091928
157,155,8.285167469641154
157,156,3.7052395334175103
157,158,3.7052395334175094
157,159,3.7052395334175094
157,160,3.7052395334175108
157,161,7.410479066835019
157,162,6.417663126091928
157,163,6.417663126091927
157,164,8.285167469641154
157,167,9.803142353347726
157,172,8.285167469641154
157,173,7.410479066835019
157,174,6.417663126091928
157,175,9.803142353347726
157,176,3.7052395334175094
157,177,5.239999999999999
157,178,3.7052395334175086
157,179,6.417663126091926
157,180,8.285167469641154
157,182,9.803142353347727
157,194,9.803142353347727
157,196,8.285167469641154
157,198,8.285167469641154
157,220,9.803142353347727
157,221,9.075946231660918
157,223,9.803142353347729
157,233,9.075946231660918
157,236,9.803142353347727
157,237,7.410479066835018
157,239,9.803142353347729
157,240,6.417663126091927
157,241,7.410479066835019
157,242,9.803142353347729
157,243,8.285167469641157
157,244,9.803142353347726
157,252,9.803142353347726
157,253,7.410479066835019
157,254,9.803142353347729
157,256,6.417663126091926
157,257,5.239999999999999
157,258,8.285167469641156
157,259,8.285167469641156
157,260,6.417663126091927
157,261,9.075946231660918
157,262,9.803142353347729
157,263,9.803142353347729
157,264,9.803142353347726
157,272,9.803142353347726
157,273,9.075946231660918
157,274,9.803142353347729
157,276,6.417663126091926
157,277,7.410479066835017
157,278,8.285167469641156
157,279,9.803142353347727
157,280,9.803142353347726
157,296,9.803142353347726
157,423,9.803142353347727
157,439,9.803142353347727
157,442,9.803142353347727
157,443,8.285167469641154
157,454,9.803142353347727
157,458,8.285167469641154
157,459,8.285167469641154
157,462,9.803142353347727
157,463,9.803142353347726
157,474,9.803142353347727
157,478,8.285167469641154
157,479,9.803142353347726
158,3,9.803142353347727
158,19,9.803142353347727
158,20,9.803142353347727
158,21,9.803142353347727
158,22,9.075946231660918
158,23,6.417663126091928
158,27,9.803142353347726
158,33,9.803142353347727
158,34,9.075946231660918
158,35,9.803142353347727
158,36,9.803142353347727
158,37,8.285167469641154
158,38,7.410479066835018
158,39,6.417663126091927
158,40,8.285167469641156
158,41,9.803142353347727
158,42,7.41047906683502
158,43,6.417663126091928
158,47,9.803142353347726
158,53,9.803142353347727
158,54,7.41047906683502
158,55,9.803142353347727
158,56,8.285167469641154
158,57,8.285167469641154
158,58,5.24
158,59,6.417663126091927
158,60,9.803142353347727
158,62,9.075946231660918
158,63,9.803142353347727
158,74,9.075946231660918
158,76,9.803142353347727
158,78,7.410479066835018
158,79,9.803142353347726
158,101,9.803142353347727
158,103,8.285167469641156
158,113,9.803142353347727
158,117,8.285167469641154
158,119,8.285167469641154
158,120,6.417663126091928
158,121,6.417663126091928
158,122,7.41047906683502
158,123,3.705239533417511
158,124,9.803142353347726
158,127,8.285167469641154
158,132,9.803142353347727
158,133,6.417663126091928
158,134,7.41047906683502
158,135,8.285167469641154
158,136,6.417663126091927
158,137,3.705239533417509
158,138,5.24
158,139,3.70523953341751
158,140,3.705239533417511
158,141,6.417663126091928
158,142,5.240000000000002
158,143,3.7052395334175108
158,144,8.285167469641154
158,147,8.285167469641154
158,152,8.285167469641154
158,153,6.417663126091928
158,154,5.240000000000002
158,155,8.285167469641154
158,156,3.70523953341751
158,157,3.705239533417509
158,159,3.7052395334175094
158,160,6.417663126091927
158,161,9.803142353347727
158,162,7.410479066835019
158,163,8.285167469641154
158,164,9.803142353347726
158,172,9.803142353347726
158,173,9.803142353347727
158,174,7.410479066835019
158,176,6.417663126091926
158,177,8.285167469641154
158,178,5.239999999999999
158,179,8.285167469641154
158,201,9.803142353347727
158,203,9.803142353347727
158,213,9.803142353347727
158,217,8.285167469641154
158,219,9.803142353347727
158,220,6.417663126091928
158,221,6.417663126091928
158,222,9.075946231660918
158,223,6.417663126091927
158,224,9.803142353347726
158,227,9.803142353347726
158,232,9.803142353347727
158,233,6.417663126091928
158,234,9.075946231660918
158,235,9.803142353347726
158,236,6.417663126091927
158,237,3.705239533417509
158,238,7.410479066835018
158,239,6.417663126091926
158,240,3.7052395334175108
158,241,6.417663126091928
158,242,7.410479066835019
158,243,6.417663126091927
158,244,8.285167469641154
158,247,9.803142353347726
158,252,8.285167469641154
158,253,6.417663126091928
158,254,7.410479066835019
158,255,9.803142353347726
158,256,3.7052395334175094
158,257,3.7052395334175086
158,258,5.239999999999999
158,259,6.417663126091926
158,260,6.417663126091927
158,261,9.803142353347727
158,262,9.075946231660918
158,263,9.803142353347726
158,264,9.803142353347726
158,272,9.803142353347726
158,273,9.803142353347727
158,274,9.075946231660918
158,276,6.417663126091926
158,277,8.285167469641154
158,278,7.410479066835017
158,279,9.803142353347726
158,320,9.803142353347729
158,321,9.803142353347729
158,333,9.803142353347729
158,336,9.803142353347727
158,337,8.285167469641156
158,340,8.285167469641157
158,341,9.803142353347729
158,353,9.803142353347729
158,356,8.285167469641156
158,357,8.285167469641156
158,360,9.803142353347729
158,376,9.803142353347727
159,23,9.07594623166092
159,33,9.803142353347727
159,34,9.803142353347727
159,35,9.075946231660918
159,37,9.803142353347727
159,38,9.803142353347727
159,39,7.410479066835019
159,40,9.803142353347727
159,42,9.80314235334773
159,43,7.41047906683502
159,50,9.803142353347726
159,52,9.803142353347727
159,53,8.285167469641154
159,54,6.417663126091927
159,55,7.410479066835018
159,56,8.285167469641154
159,57,8.285167469641154
159,58,6.417663126091927
159,59,5.24
159,60,9.803142353347727
159,62,9.80314235334773
159,63,9.075946231660918
159,70,9.803142353347726
159,72,9.803142353347727
159,73,9.803142353347727
159,74,6.417663126091927
159,75,9.075946231660916
159,76,8.285167469641154
159,77,9.803142353347727
159,78,6.417663126091926
159,79,7.410479066835018
159,94,9.803142353347726
159,98,9.803142353347726
159,120,9.803142353347727
159,121,9.80314235334773
159,123,7.41047906683502
159,129,9.803142353347726
159,132,9.803142353347727
159,133,6.417663126091927
159,134,8.285167469641154
159,135,7.410479066835019
159,136,8.285167469641154
159,137,6.417663126091927
159,138,8.285167469641154
159,139,5.240000000000001
159,140,6.417663126091929
159,141,8.28516746964116
159,142,8.28516746964116
159,143,5.240000000000002
159,149,8.285167469641154
159,150,8.285167469641154
159,152,6.417663126091927
159,153,3.70523953341751
159,154,3.7052395334175103
159,155,5.24
159,156,3.70523953341751
159,157,3.705239533417509
159,158,3.7052395334175094
159,160,6.417663126091928
159,161,9.80314235334773
159,162,8.28516746964116
159,163,7.410479066835019
159,169,9.803142353347726
159,170,8.285167469641154
159,172,6.417663126091927
159,173,6.417663126091926
159,174,3.7052395334175094
159,175,7.410479066835018
159,176,3.705239533417509
159,177,6.417663126091926
159,178,3.7052395334175086
159,179,5.239999999999999
159,180,9.803142353347727
159,192,9.803142353347726
159,194,8.285167469641154
159,196,8.285167469641154
159,198,8.285167469641154
159,220,9.803142353347727
159,221,9.80314235334773
159,223,9.075946231660918
159,229,9.803142353347726
159,232,9.803142353347727
159,233,6.417663126091927
159,234,9.803142353347727
159,235,9.075946231660916
159,236,8.285167469641154
159,237,6.417663126091927
159,238,9.803142353347727
159,239,7.410479066835018
159,240,6.417663126091928
159,241,8.28516746964116
159,242,9.80314235334773
159,243,7.410479066835019
159,249,8.285167469641154
159,250,9.803142353347726
159,252,6.417663126091927
159,253,3.7052395334175094
159,254,6.417663126091926
159,255,7.410479066835018
159,256,3.7052395334175094
159,257,3.7052395334175086
159,258,6.417663126091926
159,259,5.239999999999999
159,260,6.417663126091928
159,261,9.803142353347729
159,262,9.803142353347729
159,263,9.075946231660918
159,269,9.803142353347726
159,270,9.803142353347726
159,272,6.417663126091926
159,273,6.417663126091926
159,274,6.417663126091926
159,275,9.075946231660916
159,276,3.7052395334175086
159,277,6.4176631260919255
159,278,6.4176631260919255
159,279,7.410479066835017
159,280,9.803142353347727
159,292,9.803142353347726
159,294,9.803142353347726
159,296,8.285167469641154
159,298,9.803142353347726
159,333,9.803142353347729
159,337,9.803142353347729
159,340,9.803142353347729
159,352,9.803142353347727
159,353,8.285167469641156
159,356,8.285167469641156
159,357,8.285167469641156
159,360,9.803142353347729
159,372,9.803142353347727
159,373,9.803142353347727
159,376,8.285167469641156
159,377,9.803142353347727
160,21,9.803142353347727
160,23,8.285167469641154
160,27,9.803142353347726
160,37,9.803142353347727
160,39,9.803142353347727
160,40,7.410479066835018
160,41,6.417663126091926
160,42,6.417663126091926
160,43,3.705239533417508
160,44,9.075946231660916
160,45,9.803142353347727
160,46,9.803142353347727
160,47,6.4176631260919255
160,53,9.80314235334773
160,54,9.80314235334773
160,56,9.075946231660918
160,57,6.417663126091927
160,58,6.417663126091928
160,59,6.417663126091927
160,60,5.24
160,61,6.417663126091926
160,62,3.705239533417509
160,63,3.705239533417509
160,64,7.410479066835018
160,65,9.803142353347727
160,66,8.285167469641156
160,67,6.417663126091926
160,73,9.80314235334773
160,74,8.28516746964116
160,76,7.41047906683502
160,77,6.417663126091928
160,78,3.705239533417511
160,79,6.417663126091928
160,80,7.410479066835018
160,81,9.803142353347727
160,82,6.417663126091926
160,83,8.285167469641156
160,84,9.075946231660916
160,86,9.803142353347727
160,87,9.803142353347727
160,94,9.80314235334773
160,96,9.075946231660918
160,97,9.803142353347729
160,98,6.417663126091927
160,99,9.803142353347729
160,121,8.285167469641154
160,123,8.285167469641154
160,127,9.803142353347726
160,137,8.285167469641156
160,139,9.803142353347727
160,140,5.24
160,141,3.705239533417508
160,142,6.417663126091926
160,143,3.705239533417508
160,144,7.410479066835018
160,145,8.285167469641156
160,146,9.803142353347727
160,147,6.4176631260919255
160,153,8.285167469641157
160,154,9.80314235334773
160,156,7.41047906683502
160,157,3.7052395334175103
160,158,6.417663126091928
160,159,6.417663126091927
160,161,3.7052395334175086
160,162,3.7052395334175086
160,163,3.7052395334175086
160,164,5.239999999999999
160,165,8.285167469641156
160,166,8.285167469641156
160,167,6.417663126091926
160,173,8.28516746964116
160,174,8.28516746964116
160,176,5.240000000000002
160,177,3.7052395334175108
160,178,3.7052395334175108
160,179,6.417663126091928
160,180,5.239999999999999
160,181,8.285167469641156
160,182,6.4176631260919255
160,183,8.285167469641156
160,184,7.410479066835017
160,186,9.803142353347727
160,187,9.803142353347727
160,194,9.803142353347729
160,196,7.410479066835019
160,197,8.285167469641157
160,198,6.417663126091927
160,199,9.803142353347729
160,221,9.803142353347727
160,237,9.803142353347727
160,240,7.410479066835018
160,241,6.4176631260919255
160,242,9.803142353347727
160,243,8.285167469641156
160,244,9.075946231660916
160,245,9.803142353347727
160,247,9.803142353347727
160,253,9.803142353347729
160,256,9.075946231660918
160,257,6.417663126091927
160,258,9.803142353347729
160,259,9.803142353347729
160,260,5.239999999999999
160,261,6.4176631260919255
160,262,8.285167469641156
160,263,8.285167469641156
160,264,7.410479066835017
160,265,9.803142353347727
160,267,9.803142353347727
160,273,9.803142353347729
160,276,7.410479066835019
160,277,6.417663126091927
160,278,8.285167469641157
160,279,9.803142353347729
160,280,7.410479066835017
160,281,9.803142353347727
160,282,9.803142353347727
160,284,9.075946231660916
160,296,9.075946231660918
160,297,9.803142353347729
160,298,9.803142353347729
160,442,9.803142353347726
160,443,8.285167469641152
160,447,9.803142353347724
160,458,9.803142353347727
160,459,9.803142353347726
160,462,8.285167469641154
160,463,8.285167469641154
160,467,9.803142353347726
160,478,8.285167469641154
160,479,9.803142353347727
160,482,9.803142353347726
160,498,9.803142353347726
161,0,9.80314235334773
161,2,8.28516746964116
161,4,9.80314235334773
161,6,9.80314235334773
161,18,9.80314235334773
161,40,9.803142353347726
161,41,7.410479066835016
161,42,8.285167469641154
161,43,6.417663126091925
161,44,9.803142353347726
161,45,9.075946231660915
161,46,9.803142353347726
161,47,6.417663126091925
161,51,9.803142353347727
161,57,9.075946231660916
161,58,9.803142353347727
161,59,9.803142353347729
161,60,6.417663126091926
161,61,5.24
161,62,3.705239533417508
161,63,3.705239533417509
161,64,6.417663126091926
161,65,7.410479066835018
161,66,6.4176631260919255
161,67,3.705239533417509
161,68,9.803142353347727
161,71,8.285167469641156
161,76,9.80314235334773
161,77,7.41047906683502
161,78,6.417663126091927
161,79,8.28516746964116
161,80,6.417663126091927
161,81,7.41047906683502
161,82,3.705239533417509
161,83,6.417663126091929
161,84,6.417663126091926
161,85,9.075946231660918
161,86,6.417663126091926
161,87,6.417663126091928
161,88,9.803142353347727
161,91,9.803142353347729
161,96,9.80314235334773
161,97,9.07594623166092
161,98,6.417663126091928
161,99,9.80314235334773
161,100,8.28516746964116
161,102,8.28516746964116
161,104,8.28516746964116
161,106,9.80314235334773
161,118,9.80314235334773
161,140,8.285167469641154
161,141,5.2399999999999975
161,142,8.285167469641154
161,143,6.417663126091925
161,144,8.285167469641154
161,145,7.410479066835016
161,146,9.803142353347726
161,147,6.417663126091925
161,151,9.803142353347727
161,157,7.410479066835018
161,158,9.803142353347727
161,159,9.803142353347729
161,160,3.705239533417508
161,162,3.705239533417508
161,163,3.705239533417509
161,164,3.705239533417508
161,165,5.239999999999999
161,166,6.4176631260919255
161,167,3.7052395334175086
161,168,8.285167469641156
161,171,8.285167469641156
161,176,8.285167469641157
161,177,5.240000000000002
161,178,6.417663126091927
161,179,8.28516746964116
161,180,3.705239533417509
161,181,5.240000000000002
161,182,3.7052395334175086
161,183,6.417663126091928
161,184,3.7052395334175086
161,185,7.410479066835019
161,186,6.417663126091926
161,187,6.417663126091927
161,188,8.285167469641156
161,191,9.803142353347729
161,196,8.28516746964116
161,197,7.410479066835021
161,198,6.417663126091928
161,199,9.80314235334773
161,200,9.803142353347729
161,204,9.803142353347729
161,240,9.803142353347726
161,241,7.410479066835016
161,243,9.803142353347727
161,244,9.803142353347726
161,245,9.075946231660915
161,247,9.803142353347727
161,257,9.075946231660916
161,260,6.417663126091926
161,261,5.239999999999999
161,262,8.285167469641156
161,263,8.285167469641156
